lqr_sysid_csv,1575,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1585,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1595,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1605,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1615,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1625,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1635,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1645,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1655,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1665,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1675,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1685,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1695,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1705,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1715,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1725,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1735,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1745,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1755,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1765,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1775,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1785,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1795,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1805,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1815,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1825,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1835,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1845,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1855,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1865,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1875,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1885,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1895,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1905,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1915,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1925,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1935,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1945,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1955,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1965,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1975,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1985,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1995,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2005,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2015,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2025,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2035,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2046,340,settle,0,-56,12,0,0,-10,1,0,448,317,317,13,-2,1
lqr_sysid_csv,2056,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2067,340,settle,0,-56,13,0,0,-10,2,0,448,317,317,13,3,1
lqr_sysid_csv,2077,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2087,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2097,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2107,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2117,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2127,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2137,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2147,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2157,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2167,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2178,340,settle,0,-56,8,0,0,-10,-2,0,448,317,317,13,-2,1
lqr_sysid_csv,2188,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2198,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2208,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2218,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2228,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2238,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2249,340,settle,0,-56,10,0,0,-10,0,0,448,317,317,13,-3,1
lqr_sysid_csv,2259,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2269,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2279,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2289,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2299,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2309,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2319,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2329,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2340,340,settle,0,-56,13,0,0,-10,2,0,448,317,317,13,-3,1
lqr_sysid_csv,2350,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2360,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2370,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2380,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2391,340,settle,0,-56,11,0,-1,-10,0,0,448,317,317,13,1,1
lqr_sysid_csv,2401,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2411,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2421,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2431,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2441,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2452,340,settle,0,-56,14,0,-1,-10,3,0,448,317,317,13,0,1
lqr_sysid_csv,2462,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2472,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2483,340,settle,0,-56,11,0,-1,-10,0,0,448,317,317,13,0,1
lqr_sysid_csv,2493,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2503,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2514,340,settle,0,-56,11,0,-1,-10,0,0,448,317,317,13,0,1
lqr_sysid_csv,2524,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2534,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2544,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2555,340,settle,0,-56,10,0,-2,-10,0,0,448,317,317,13,0,1
lqr_sysid_csv,2565,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2575,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2585,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2595,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2605,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2615,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2625,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2635,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2645,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2656,340,settle,0,-56,10,0,-2,-10,0,0,448,317,317,13,-1,1
lqr_sysid_csv,2666,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2676,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2687,340,settle,0,-56,10,0,-2,-10,0,0,448,317,317,13,0,1
lqr_sysid_csv,2697,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2707,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2718,340,settle,0,-56,9,0,-2,-10,-1,0,448,317,317,13,-1,1
lqr_sysid_csv,2728,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2738,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2748,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2758,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2768,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2778,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2788,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2799,340,settle,0,-56,12,0,-3,-10,1,0,448,317,317,13,-1,1
lqr_sysid_csv,2809,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2820,340,settle,0,-56,13,0,-3,-10,2,0,448,317,317,13,-1,1
lqr_sysid_csv,2830,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2840,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2850,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2861,340,settle,0,-56,8,0,-3,-10,-2,0,448,317,317,13,-1,1
lqr_sysid_csv,2871,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2881,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2891,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2901,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2911,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2921,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2931,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2941,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2951,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2962,340,settle,0,-56,8,0,-3,-10,-2,0,448,317,317,13,3,1
lqr_sysid_csv,2972,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,2983,340,settle,0,-56,8,0,-4,-10,-2,0,448,317,317,13,0,1
lqr_sysid_csv,2993,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3003,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3014,340,settle,0,-56,24,0,-3,-10,13,0,448,317,317,13,-10,1
lqr_sysid_csv,3026,340,settle,0,-56,11,0,-3,-10,0,0,448,317,317,13,0,1
lqr_sysid_csv,3036,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3046,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3056,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3067,340,settle,0,-56,11,0,-3,-10,0,0,448,317,317,13,0,1
lqr_sysid_csv,3077,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3087,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3097,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3107,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3117,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3127,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3137,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,3147,340,settle,0,-45,21,0,0,0,0,0,442,317,317,0,0,1
lqr_sysid_csv,3157,340,settle,0,-45,37,0,0,0,0,0,427,317,317,0,0,1
lqr_sysid_csv,3167,340,settle,0,-45,64,0,0,0,0,0,393,317,317,0,0,1
lqr_sysid_csv,3177,340,settle,0,-44,123,0,0,0,0,0,349,317,318,0,0,1
lqr_sysid_csv,3187,340,settle,0,-42,271,0,0,0,0,0,211,317,319,0,0,1
lqr_sysid_csv,3197,340,settle,0,-41,185,0,0,0,0,0,224,318,320,0,0,1
lqr_sysid_csv,3207,340,settle,0,-36,343,0,0,0,0,0,76,319,322,0,0,1
lqr_sysid_csv,3217,340,settle,0,-37,252,0,0,0,0,0,112,321,324,0,0,1
lqr_sysid_csv,3227,340,settle,0,-29,373,0,0,0,0,0,-29,323,326,0,0,1
lqr_sysid_csv,3237,340,settle,0,-31,281,0,0,0,0,0,24,327,329,0,0,1
lqr_sysid_csv,3247,340,settle,0,-22,357,0,0,0,0,0,-102,329,332,0,0,1
lqr_sysid_csv,3257,340,settle,0,-16,422,0,0,0,0,0,-222,329,336,0,0,1
lqr_sysid_csv,3267,340,settle,0,-10,438,0,0,0,0,0,-325,329,339,0,0,1
lqr_sysid_csv,3277,340,settle,0,-5,143,0,0,0,0,0,-218,329,341,0,0,1
lqr_sysid_csv,3287,340,settle,0,-30,-164,0,0,0,0,0,313,343,342,0,0,1
lqr_sysid_csv,3297,340,settle,0,-28,-154,0,0,0,0,0,400,343,343,0,0,1
lqr_sysid_csv,3307,340,settle,0,-24,-453,0,0,0,0,0,587,344,344,0,0,1
lqr_sysid_csv,3317,340,settle,0,-22,-393,0,0,0,0,0,609,344,345,0,0,1
lqr_sysid_csv,3327,340,settle,0,-20,-372,0,0,0,0,0,578,344,346,0,0,1
lqr_sysid_csv,3337,340,settle,0,-18,-339,0,0,0,0,0,537,344,347,0,0,1
lqr_sysid_csv,3347,340,settle,0,-4,110,0,0,0,0,0,83,347,340,0,0,1
lqr_sysid_csv,3357,340,settle,0,-12,65,0,0,0,0,0,73,341,342,0,0,1
lqr_sysid_csv,3367,340,settle,0,-9,83,0,0,0,0,0,72,344,339,0,0,1
lqr_sysid_csv,3377,340,settle,0,-7,83,0,0,0,0,0,14,344,340,0,0,1
lqr_sysid_csv,3387,340,settle,0,-6,224,0,0,0,0,0,-49,342,338,0,0,1
lqr_sysid_csv,3397,340,settle,0,-6,257,0,0,0,0,0,-145,342,339,0,0,1
lqr_sysid_csv,3407,340,settle,0,-3,80,0,0,0,0,0,-88,342,339,0,0,1
lqr_sysid_csv,3417,340,settle,0,-3,170,0,0,0,0,0,-70,341,340,0,0,1
lqr_sysid_csv,3427,340,settle,0,-2,165,0,0,0,0,0,-119,341,340,0,0,1
lqr_sysid_csv,3437,340,settle,0,-1,149,0,0,0,0,0,-137,341,341,0,0,1
lqr_sysid_csv,3447,340,settle,0,0,73,0,0,0,0,0,-100,341,341,0,0,1
lqr_sysid_csv,3458,340,settle,0,0,14,0,0,0,0,0,-40,341,341,0,0,1
lqr_sysid_csv,3467,340,settle,0,0,30,0,0,0,0,0,-23,341,341,0,0,1
lqr_sysid_csv,3477,340,settle,0,0,-33,0,0,0,0,0,-13,342,340,0,0,1
lqr_sysid_csv,3487,340,settle,0,0,-33,0,0,0,0,0,23,342,340,0,0,1
lqr_sysid_csv,3497,340,settle,0,0,28,0,0,0,0,0,-12,343,340,0,0,1
lqr_sysid_csv,3507,340,settle,0,0,-11,0,0,0,0,0,2,343,340,0,0,1
lqr_sysid_csv,3517,340,settle,0,0,5,0,0,0,0,0,2,343,340,0,0,1
lqr_sysid_csv,3527,340,settle,0,0,5,0,0,0,0,0,-3,343,340,0,0,1
lqr_sysid_csv,3537,340,settle,0,0,-1,0,0,0,0,0,-10,343,340,0,0,1
lqr_sysid_csv,3547,340,settle,0,0,-6,0,0,0,0,0,2,343,340,0,0,1
lqr_sysid_csv,3557,340,settle,0,0,0,0,0,0,0,0,-1,343,340,0,0,1
lqr_sysid_csv,3568,340,settle,0,-10,13,0,-2,-10,13,0,2,343,340,13,-10,1
lqr_sysid_csv,3579,340,settle,0,0,0,0,0,0,0,0,3,343,340,0,0,1
lqr_sysid_csv,3588,340,settle,0,0,0,0,0,0,0,0,4,343,340,0,0,1
lqr_sysid_csv,3598,340,settle,0,0,10,0,0,0,0,0,-1,342,340,0,0,1
lqr_sysid_csv,3608,340,settle,0,0,10,0,0,0,0,0,-3,342,340,0,0,1
lqr_sysid_csv,3618,340,settle,0,0,10,0,0,0,0,0,-4,342,340,0,0,1
lqr_sysid_csv,3628,340,settle,0,0,12,0,0,0,0,0,8,343,340,0,0,1
lqr_sysid_csv,3638,340,settle,0,0,50,0,0,0,0,0,-7,343,340,0,0,1
lqr_sysid_csv,3648,340,settle,0,0,27,0,0,0,0,0,-31,343,340,0,0,1
lqr_sysid_csv,3658,340,settle,0,0,27,0,0,0,0,0,-26,343,340,0,0,1
lqr_sysid_csv,3668,340,settle,0,0,22,0,0,0,0,0,-22,343,340,0,0,1
lqr_sysid_csv,3679,340,settle,0,0,22,0,0,0,0,0,-21,343,340,0,0,1
lqr_sysid_csv,3688,340,settle,0,0,0,0,0,0,0,0,-2,343,340,0,0,1
lqr_sysid_csv,3698,340,settle,0,0,5,0,0,0,0,0,2,343,340,0,0,1
lqr_sysid_csv,3708,340,settle,0,0,5,0,0,0,0,0,1,343,340,0,0,1
lqr_sysid_csv,3718,340,settle,0,0,10,0,0,0,0,0,-2,343,340,0,0,1
lqr_sysid_csv,3728,340,settle,0,0,10,0,0,0,0,0,-3,343,340,0,0,1
lqr_sysid_csv,3738,340,settle,0,0,10,0,0,0,0,0,-3,343,340,0,0,1
lqr_sysid_csv,3749,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,3758,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,3768,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,3778,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3788,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3799,340,settle,0,-11,12,0,-2,-10,1,0,-5,343,340,13,1,1
lqr_sysid_csv,3810,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3820,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3829,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3839,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3849,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3859,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3869,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3879,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3890,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3899,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3909,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3919,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3929,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3939,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3949,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3959,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3970,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3979,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3989,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,3999,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4009,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4019,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
