lqr_sysid_csv,184399,220,sample,1255,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,184410,220,sample,1256,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,184421,220,sample,1257,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,184432,220,sample,1258,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,184443,220,sample,1259,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184454,220,sample,1260,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184464,220,sample,1261,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184475,220,sample,1262,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184486,220,sample,1263,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184496,220,sample,1264,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184507,220,sample,1265,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184517,220,sample,1266,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184528,220,sample,1267,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184538,220,sample,1268,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184549,220,sample,1269,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184559,220,sample,1270,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184569,220,sample,1271,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184580,220,sample,1272,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184591,220,sample,1273,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184601,220,sample,1274,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184612,220,sample,1275,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184622,220,sample,1276,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184633,220,sample,1277,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184643,220,sample,1278,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184653,220,sample,1279,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184664,220,sample,1280,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184674,220,sample,1281,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184685,220,sample,1282,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184695,220,sample,1283,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184706,220,sample,1284,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184717,220,sample,1285,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184727,220,sample,1286,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184738,220,sample,1287,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184748,220,sample,1288,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184759,220,sample,1289,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184769,220,sample,1290,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184786,220,sample,1291,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184797,220,sample,1292,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184807,220,sample,1293,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184818,220,sample,1294,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184829,220,sample,1295,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184839,220,sample,1296,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184850,220,sample,1297,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184860,220,sample,1298,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184871,220,sample,1299,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184881,220,sample,1300,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184892,220,sample,1301,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184902,220,sample,1302,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184913,220,sample,1303,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184923,220,sample,1304,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184934,220,sample,1305,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184944,220,sample,1306,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184955,220,sample,1307,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184966,220,sample,1308,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184976,220,sample,1309,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184987,220,sample,1310,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,184997,220,sample,1311,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185014,220,sample,1312,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185025,220,sample,1313,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185035,220,sample,1314,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185046,220,sample,1315,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185057,220,sample,1316,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185067,220,sample,1317,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185078,220,sample,1318,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185088,220,sample,1319,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185098,220,sample,1320,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185109,220,sample,1321,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185120,220,sample,1322,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185131,220,sample,1323,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185142,220,sample,1324,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185153,220,sample,1325,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185164,220,sample,1326,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185174,220,sample,1327,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185192,220,sample,1328,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185203,220,sample,1329,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185214,220,sample,1330,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185224,220,sample,1331,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185235,220,sample,1332,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185246,220,sample,1333,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185257,220,sample,1334,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185268,220,sample,1335,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185279,220,sample,1336,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185290,220,sample,1337,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185300,220,sample,1338,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185311,220,sample,1339,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185322,220,sample,1340,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185332,220,sample,1341,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185344,220,sample,1342,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185354,220,sample,1343,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185365,220,sample,1344,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185382,220,sample,1345,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185393,220,sample,1346,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185404,220,sample,1347,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185415,220,sample,1348,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185426,220,sample,1349,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185437,220,sample,1350,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185448,220,sample,1351,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185459,220,sample,1352,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185469,220,sample,1353,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185480,220,sample,1354,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185491,220,sample,1355,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185501,220,sample,1356,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185512,220,sample,1357,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185522,220,sample,1358,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185533,220,sample,1359,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185544,220,sample,1360,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185554,220,sample,1361,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185565,220,sample,1362,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185575,220,sample,1363,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185586,220,sample,1364,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185596,220,sample,1365,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185607,220,sample,1366,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185617,220,sample,1367,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185628,220,sample,1368,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185638,220,sample,1369,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185649,220,sample,1370,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185659,220,sample,1371,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185670,220,sample,1372,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185680,220,sample,1373,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185691,220,sample,1374,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185701,220,sample,1375,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185712,220,sample,1376,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185722,220,sample,1377,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185732,220,sample,1378,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185743,220,sample,1379,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185754,220,sample,1380,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185764,220,sample,1381,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185775,220,sample,1382,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,185785,220,sample,1383,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185796,220,sample,1384,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185807,220,sample,1385,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185817,220,sample,1386,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185835,220,sample,1387,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185845,220,sample,1388,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185857,220,sample,1389,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185867,220,sample,1390,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185878,220,sample,1391,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185889,220,sample,1392,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185900,220,sample,1393,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185910,220,sample,1394,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185927,220,sample,1395,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185938,220,sample,1396,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185949,220,sample,1397,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185960,220,sample,1398,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185971,220,sample,1399,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185981,220,sample,1400,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,185992,220,sample,1401,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186003,220,sample,1402,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186013,220,sample,1403,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186024,220,sample,1404,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186035,220,sample,1405,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186046,220,sample,1406,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186056,220,sample,1407,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186067,220,sample,1408,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186078,220,sample,1409,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186089,220,sample,1410,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186101,220,sample,1411,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186111,220,sample,1412,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186128,220,sample,1413,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186139,220,sample,1414,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186157,220,sample,1415,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186167,220,sample,1416,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186178,220,sample,1417,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186189,220,sample,1418,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186200,220,sample,1419,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186211,220,sample,1420,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186228,220,sample,1421,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186239,220,sample,1422,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186250,220,sample,1423,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186261,220,sample,1424,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186273,220,sample,1425,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186283,220,sample,1426,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186294,220,sample,1427,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186304,220,sample,1428,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186320,220,sample,1429,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186330,220,sample,1430,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186341,220,sample,1431,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186352,220,sample,1432,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186363,220,sample,1433,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186374,220,sample,1434,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186385,220,sample,1435,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186395,220,sample,1436,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186406,220,sample,1437,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186416,220,sample,1438,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186427,220,sample,1439,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186438,220,sample,1440,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186449,220,sample,1441,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186460,220,sample,1442,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186470,220,sample,1443,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186481,220,sample,1444,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186491,220,sample,1445,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186501,220,sample,1446,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186518,220,sample,1447,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186529,220,sample,1448,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186540,220,sample,1449,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186550,220,sample,1450,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186561,220,sample,1451,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186571,220,sample,1452,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186582,220,sample,1453,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186592,220,sample,1454,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186603,220,sample,1455,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186614,220,sample,1456,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186625,220,sample,1457,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186635,220,sample,1458,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186646,220,sample,1459,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186656,220,sample,1460,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186667,220,sample,1461,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186678,220,sample,1462,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186688,220,sample,1463,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186699,220,sample,1464,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186710,220,sample,1465,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186721,220,sample,1466,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186731,220,sample,1467,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186742,220,sample,1468,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186752,220,sample,1469,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186763,220,sample,1470,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186774,220,sample,1471,-2,10,0,0,0,0,0,96,219,221,0,0,1
lqr_sysid_csv,186784,220,sample,1472,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186795,220,sample,1473,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186806,220,sample,1474,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186817,220,sample,1475,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186828,220,sample,1476,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186839,220,sample,1477,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186849,220,sample,1478,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186865,220,sample,1479,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186876,220,sample,1480,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186887,220,sample,1481,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186897,220,sample,1482,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186907,220,sample,1483,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186918,220,sample,1484,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186929,220,sample,1485,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186940,220,sample,1486,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186950,220,sample,1487,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186961,220,sample,1488,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186978,220,sample,1489,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,186989,220,sample,1490,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187000,220,sample,1491,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187011,220,sample,1492,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187022,220,sample,1493,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187033,220,sample,1494,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187044,220,sample,1495,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187054,220,sample,1496,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187065,220,sample,1497,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187076,220,sample,1498,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187087,220,sample,1499,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187098,220,sample,1500,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187109,220,sample,1501,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187120,220,sample,1502,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187131,220,sample,1503,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187142,220,sample,1504,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187152,220,sample,1505,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187163,220,sample,1506,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187174,220,sample,1507,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187185,220,sample,1508,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187196,220,sample,1509,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187207,220,sample,1510,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187218,220,sample,1511,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187229,220,sample,1512,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187240,220,sample,1513,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187251,220,sample,1514,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187262,220,sample,1515,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187273,220,sample,1516,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187283,220,sample,1517,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187300,220,sample,1518,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187311,220,sample,1519,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187321,220,sample,1520,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187332,220,sample,1521,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187343,220,sample,1522,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187353,220,sample,1523,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187364,220,sample,1524,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187375,220,sample,1525,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187386,220,sample,1526,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187404,220,sample,1527,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187414,220,sample,1528,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187425,220,sample,1529,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187436,220,sample,1530,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187446,220,sample,1531,-2,10,0,0,0,0,0,-63,219,221,0,0,1
lqr_sysid_csv,187457,200,settle,0,-2,10,0,0,0,0,0,16,219,221,0,0,1
lqr_sysid_csv,187467,200,settle,0,-2,10,0,0,0,0,0,16,219,221,0,0,1
lqr_sysid_csv,187477,200,settle,0,-2,10,0,0,0,0,0,16,219,221,0,0,1
lqr_sysid_csv,187488,200,settle,0,-2,-4,0,0,0,0,0,26,219,221,0,0,1
lqr_sysid_csv,187497,200,settle,0,-2,-4,0,0,0,0,0,31,219,221,0,0,1
