lqr_sysid_csv,3886,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3896,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3906,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3916,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3926,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3936,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3946,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3956,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3967,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3977,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3987,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,3997,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4007,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4017,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4027,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4037,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4047,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4057,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4067,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4077,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4087,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4097,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4107,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4117,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4127,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4137,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4147,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4157,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4167,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4177,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4187,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4197,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4207,340,settle,0,-16,10,0,0,0,0,0,156,341,338,0,0,1
lqr_sysid_csv,4217,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4227,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4237,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4247,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4257,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4267,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4277,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4287,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4297,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4307,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4317,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4327,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4337,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4347,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4357,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4367,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4377,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4387,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4397,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4407,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4417,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4427,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4437,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4447,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4457,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4467,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4477,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4487,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4497,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4507,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4517,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4527,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4537,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4547,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4557,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4567,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4577,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4587,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4597,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4607,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4617,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4627,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4637,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4647,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4657,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4667,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4677,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4687,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4697,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4707,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4717,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4727,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4737,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4747,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4757,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4767,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4777,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4787,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4797,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4807,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4817,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4827,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4837,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4847,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4857,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4867,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4877,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4887,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4897,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4907,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4917,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4927,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4937,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4948,340,settle,0,-20,12,0,-2,-4,1,0,157,341,338,12,-1,1
lqr_sysid_csv,4958,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4969,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4979,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4989,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,4999,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5009,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5019,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5029,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5039,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5049,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5059,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5069,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5079,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5089,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5099,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5109,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5119,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5129,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5139,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5149,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5159,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5169,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5179,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5189,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5199,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5209,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5219,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5229,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5239,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5249,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5260,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5269,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5279,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5289,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5299,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5309,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5319,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5329,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5339,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5349,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5359,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5369,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5379,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5389,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5400,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5409,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5419,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5429,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5439,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5449,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5459,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5469,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5479,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5489,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5499,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5509,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5519,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5529,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5539,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5550,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5559,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5569,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5579,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5589,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5599,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5609,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5619,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5629,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5639,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5649,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5659,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5669,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5679,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5689,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5699,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5709,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5719,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5729,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5739,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5749,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5759,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5769,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5779,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5789,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5799,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5809,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5819,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5829,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5839,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5849,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5859,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5869,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5879,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5889,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5899,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5909,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5919,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5929,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5939,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5949,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5959,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5969,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5979,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5989,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,5999,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6009,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6019,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6029,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6039,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6049,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6059,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6069,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6079,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6089,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6099,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6109,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6119,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6129,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6139,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6149,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6159,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6169,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6179,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6189,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6199,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6209,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6219,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6229,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6239,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6249,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6259,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6269,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6279,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6289,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6299,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6309,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6319,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6329,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6339,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6349,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6359,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6369,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6379,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6389,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6399,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6409,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6419,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6429,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6439,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6449,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6459,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6469,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6479,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6489,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6499,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6509,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6519,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6529,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6539,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6549,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6559,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6569,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6579,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6589,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6599,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6609,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6619,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6629,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6639,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6649,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6659,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6669,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6679,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6689,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6699,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6709,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6719,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6729,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6739,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6749,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6759,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6769,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6779,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
lqr_sysid_csv,6789,340,settle,0,-16,10,0,0,0,0,0,157,341,338,0,0,1
