lqr_sysid_csv,258442,160,sample,788,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258453,160,sample,789,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258464,160,sample,790,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258474,160,sample,791,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258485,160,sample,792,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258495,160,sample,793,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258513,160,sample,794,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258523,160,sample,795,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258534,160,sample,796,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258545,160,sample,797,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258555,160,sample,798,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258566,160,sample,799,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258577,160,sample,800,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258588,160,sample,801,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258598,160,sample,802,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258609,160,sample,803,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258620,160,sample,804,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258631,160,sample,805,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258642,160,sample,806,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,258652,160,sample,807,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258663,160,sample,808,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258673,160,sample,809,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258684,160,sample,810,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258694,160,sample,811,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258705,160,sample,812,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258715,160,sample,813,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258726,160,sample,814,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258736,160,sample,815,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258747,160,sample,816,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258758,160,sample,817,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258768,160,sample,818,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258779,160,sample,819,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258789,160,sample,820,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258800,160,sample,821,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258811,160,sample,822,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258821,160,sample,823,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258832,160,sample,824,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258842,160,sample,825,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258852,160,sample,826,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258863,160,sample,827,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258874,160,sample,828,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258890,160,sample,829,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258901,160,sample,830,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258911,160,sample,831,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258922,160,sample,832,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258932,160,sample,833,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258943,160,sample,834,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258954,160,sample,835,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258964,160,sample,836,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258975,160,sample,837,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258985,160,sample,838,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,258996,160,sample,839,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259006,160,sample,840,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259016,160,sample,841,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259027,160,sample,842,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259037,160,sample,843,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259047,160,sample,844,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259058,160,sample,845,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259068,160,sample,846,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259078,160,sample,847,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259089,160,sample,848,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259106,160,sample,849,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259116,160,sample,850,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259127,160,sample,851,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259137,160,sample,852,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259148,160,sample,853,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259158,160,sample,854,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259169,160,sample,855,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259179,160,sample,856,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,259190,160,sample,857,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259201,160,sample,858,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259211,160,sample,859,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259222,160,sample,860,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259232,160,sample,861,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259243,160,sample,862,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259253,160,sample,863,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259271,160,sample,864,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259281,160,sample,865,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259292,160,sample,866,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259302,160,sample,867,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259313,160,sample,868,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259323,160,sample,869,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259334,160,sample,870,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259345,160,sample,871,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259356,160,sample,872,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259374,160,sample,873,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259385,160,sample,874,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259395,160,sample,875,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259406,160,sample,876,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259417,160,sample,877,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259427,160,sample,878,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259443,160,sample,879,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259454,160,sample,880,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259465,160,sample,881,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259482,160,sample,882,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259493,160,sample,883,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259503,160,sample,884,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259514,160,sample,885,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259525,160,sample,886,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259536,160,sample,887,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259547,160,sample,888,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259564,160,sample,889,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259575,160,sample,890,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259585,160,sample,891,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259602,160,sample,892,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259620,160,sample,893,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259630,160,sample,894,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259640,160,sample,895,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259651,160,sample,896,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259668,160,sample,897,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259679,160,sample,898,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259690,160,sample,899,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259701,160,sample,900,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259712,160,sample,901,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259730,160,sample,902,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259740,160,sample,903,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259751,160,sample,904,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259762,160,sample,905,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259773,160,sample,906,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259784,160,sample,907,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259801,160,sample,908,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259818,160,sample,909,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259829,160,sample,910,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259840,160,sample,911,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259858,160,sample,912,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259868,160,sample,913,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259878,160,sample,914,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259889,160,sample,915,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259900,160,sample,916,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259918,160,sample,917,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259928,160,sample,918,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259939,160,sample,919,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259950,160,sample,920,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259960,160,sample,921,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259971,160,sample,922,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259989,160,sample,923,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,259999,160,sample,924,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260015,160,sample,925,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260033,160,sample,926,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260043,160,sample,927,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260054,160,sample,928,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260064,160,sample,929,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260080,160,sample,930,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260091,160,sample,931,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260102,160,sample,932,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260113,160,sample,933,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260124,160,sample,934,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260142,160,sample,935,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260152,160,sample,936,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260163,160,sample,937,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260173,160,sample,938,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260184,160,sample,939,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260194,160,sample,940,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260205,160,sample,941,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260216,160,sample,942,-12,10,0,0,0,0,0,159,163,162,0,0,1
lqr_sysid_csv,260227,160,sample,943,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,260237,160,sample,944,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,260247,160,sample,945,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,260258,160,sample,946,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,260269,160,sample,947,-12,10,0,0,0,0,0,59,163,162,0,0,1
lqr_sysid_csv,260286,160,sample,948,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260296,160,sample,949,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260307,160,sample,950,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260317,160,sample,951,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260328,160,sample,952,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260338,160,sample,953,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260349,160,sample,954,-12,5,0,0,0,0,0,62,163,162,0,0,1
lqr_sysid_csv,260360,160,sample,955,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260370,160,sample,956,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260381,160,sample,957,-12,10,0,0,0,0,0,60,163,162,0,0,1
lqr_sysid_csv,260391,160,sample,958,-12,5,0,0,0,0,0,62,163,162,0,0,1
lqr_sysid_csv,260401,160,sample,959,-12,5,0,0,0,0,0,65,163,162,0,0,1
lqr_sysid_csv,260412,160,sample,960,-12,5,0,0,0,0,0,66,163,162,0,0,1
lqr_sysid_csv,260422,160,sample,961,-12,5,0,0,0,0,0,66,163,162,0,0,1
lqr_sysid_csv,260433,160,sample,962,-12,-17,0,0,0,0,0,88,162,162,0,0,1
lqr_sysid_csv,260443,160,sample,963,-12,-17,0,0,0,0,0,93,162,162,0,0,1
lqr_sysid_csv,260454,160,sample,964,-13,22,0,0,0,0,0,90,162,162,0,0,1
lqr_sysid_csv,260464,160,sample,965,-13,22,0,0,0,0,0,70,162,162,0,0,1
lqr_sysid_csv,260475,160,sample,966,-13,33,0,0,0,0,0,59,162,162,0,0,1
lqr_sysid_csv,260492,160,sample,967,-12,39,0,0,0,0,0,37,162,162,0,0,1
lqr_sysid_csv,260503,160,sample,968,-12,39,0,0,0,0,0,37,162,162,0,0,1
lqr_sysid_csv,260513,160,sample,969,-12,39,0,0,0,0,0,37,162,162,0,0,1
lqr_sysid_csv,260524,160,sample,970,-12,10,0,0,0,0,0,54,163,162,0,0,1
lqr_sysid_csv,260535,160,sample,971,-12,5,0,0,0,0,0,64,163,162,0,0,1
lqr_sysid_csv,260545,160,sample,972,-12,5,0,0,0,0,0,68,163,162,0,0,1
lqr_sysid_csv,260556,160,sample,973,-12,0,0,0,0,0,0,76,162,162,0,0,1
lqr_sysid_csv,260566,160,sample,974,-12,4,0,0,0,0,0,76,162,162,0,0,1
lqr_sysid_csv,260577,160,sample,975,-12,4,0,0,0,0,0,74,162,162,0,0,1
lqr_sysid_csv,260587,160,sample,976,-12,0,0,0,0,0,0,77,162,162,0,0,1
lqr_sysid_csv,260597,160,sample,977,-12,33,0,0,0,0,0,54,162,162,0,0,1
lqr_sysid_csv,260608,160,sample,978,-12,33,0,0,0,0,0,48,162,162,0,0,1
lqr_sysid_csv,260618,160,sample,979,-12,33,0,0,0,0,0,46,162,162,0,0,1
lqr_sysid_csv,260629,160,sample,980,-12,10,0,0,0,0,0,51,162,162,0,0,1
lqr_sysid_csv,260640,160,sample,981,-12,10,0,0,0,0,0,61,162,162,0,0,1
lqr_sysid_csv,260650,160,sample,982,-12,10,0,0,0,0,0,64,162,162,0,0,1
lqr_sysid_csv,260661,160,sample,983,-12,10,0,0,0,0,0,65,162,162,0,0,1
lqr_sysid_csv,260672,160,sample,984,-12,10,0,0,0,0,0,65,162,162,0,0,1
lqr_sysid_csv,260682,160,sample,985,-12,10,0,0,0,0,0,65,162,162,0,0,1
lqr_sysid_csv,260693,160,sample,986,-12,10,0,0,0,0,0,65,162,162,0,0,1
lqr_sysid_csv,260703,160,sample,987,-12,10,0,0,0,0,0,65,162,162,0,0,1
lqr_sysid_csv,260714,160,sample,988,-12,10,0,0,0,0,0,65,162,162,0,0,1
lqr_sysid_csv,260724,160,sample,989,-12,10,0,0,0,0,0,66,162,162,0,0,1
lqr_sysid_csv,260735,160,sample,990,-12,10,0,0,0,0,0,66,162,162,0,0,1
lqr_sysid_csv,260745,160,sample,991,-12,10,0,0,0,0,0,66,162,162,0,0,1
lqr_sysid_csv,260756,160,sample,992,-12,10,0,0,0,0,0,66,162,162,0,0,1
lqr_sysid_csv,260766,160,sample,993,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260777,160,sample,994,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260788,160,sample,995,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260798,160,sample,996,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260809,160,sample,997,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260820,160,sample,998,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260830,160,sample,999,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260848,160,sample,1000,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260858,160,sample,1001,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260869,160,sample,1002,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260880,160,sample,1003,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260891,160,sample,1004,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260901,160,sample,1005,-12,10,0,0,0,0,0,166,162,162,0,0,1
lqr_sysid_csv,260912,160,sample,1006,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,260929,160,sample,1007,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,260940,160,sample,1008,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,260951,160,sample,1009,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,260962,160,sample,1010,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,260979,160,sample,1011,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,260990,160,sample,1012,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261001,160,sample,1013,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261011,160,sample,1014,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261022,160,sample,1015,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261033,160,sample,1016,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261044,160,sample,1017,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261055,160,sample,1018,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261066,160,sample,1019,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261077,160,sample,1020,-12,10,0,0,0,0,0,164,162,162,0,0,1
lqr_sysid_csv,261088,160,sample,1021,-12,16,0,0,0,0,0,160,162,162,0,0,1
lqr_sysid_csv,261099,160,sample,1022,-12,22,0,0,0,0,0,154,162,162,0,0,1
lqr_sysid_csv,261110,160,sample,1023,-12,16,0,0,0,0,0,151,162,161,0,0,1
lqr_sysid_csv,261121,160,sample,1024,-12,16,0,0,0,0,0,154,162,161,0,0,1
lqr_sysid_csv,261132,160,sample,1025,-12,10,0,0,0,0,0,158,162,161,0,0,1
lqr_sysid_csv,261143,160,sample,1026,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261154,160,sample,1027,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261165,160,sample,1028,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261182,160,sample,1029,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261193,160,sample,1030,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261204,160,sample,1031,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261215,160,sample,1032,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261226,160,sample,1033,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261244,160,sample,1034,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261254,160,sample,1035,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261265,160,sample,1036,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261276,160,sample,1037,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261287,160,sample,1038,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261298,160,sample,1039,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,261309,160,sample,1040,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261320,160,sample,1041,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261331,160,sample,1042,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261342,160,sample,1043,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261353,160,sample,1044,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261363,160,sample,1045,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261373,160,sample,1046,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261384,160,sample,1047,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261395,160,sample,1048,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261406,160,sample,1049,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261423,160,sample,1050,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261434,160,sample,1051,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261444,160,sample,1052,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261455,160,sample,1053,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261466,160,sample,1054,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261477,160,sample,1055,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261487,160,sample,1056,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261498,160,sample,1057,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261509,160,sample,1058,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261520,160,sample,1059,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261536,160,sample,1060,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261547,160,sample,1061,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261557,160,sample,1062,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261568,160,sample,1063,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261579,160,sample,1064,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261590,160,sample,1065,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261601,160,sample,1066,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261618,160,sample,1067,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261629,160,sample,1068,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261640,160,sample,1069,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261650,160,sample,1070,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261661,160,sample,1071,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261671,160,sample,1072,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261682,160,sample,1073,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261693,160,sample,1074,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261703,160,sample,1075,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261720,160,sample,1076,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261732,160,sample,1077,-12,10,0,0,0,0,0,60,162,161,0,0,1
